,row,condition,item,ambiguity,Sentence,token,word_pos,zdisambPosition_0idx,sum_surprisal,spillover_1,spillover_2,len,lg_freq,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9
3721,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",a,11,NA,1.1094144582748413,6.654318809509277,11.475176811218262,1,21.49714088771862,NA,NA,NA,193.0,NA,NA,NA,NA,NA,145.0,NA,NA,493.0,NA,NA,680.0,NA,NA,NA,202.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.0,NA,370.0,NA,NA,NA,176.0,NA,NA,NA,NA,NA,NA,NA,168.0,NA,NA,NA,NA,194.0,206.0,NA,NA,NA,NA,NA,NA,165.0,NA,NA,264.0,NA,NA,NA,NA,NA,NA,208.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0
3722,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",fair,12,NA,7.769269943237305,1.1094144582748413,6.654318809509277,4,13.04011845076483,290.0,439.0,400.0,NA,317.0,285.0,NA,191.0,410.0,NA,230.0,178.0,NA,164.0,NA,NA,NA,NA,322.0,NA,183.0,NA,222.0,241.0,156.0,NA,276.0,NA,179.0,214.0,153.0,281.0,NA,NA,158.0,NA,118.0,466.0,1133.0,233.0,379.0,228.0,264.0,NA,434.0,174.0,192.0,618.0,NA,297.0,278.0,NA,NA,216.0,563.0,178.0,NA,250.0,294.0,227.0,247.0,NA,80.0,NA,NA,207.0,255.0,161.0,440.0,NA,146.0,161.0,434.0,161.0,234.0,158.0,NA,1.0,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,1.0,0.0,NA,1.0,NA,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,1.0,NA,1.0,1.0,1.0,0.0,NA,0.0,NA,NA,1.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA
3723,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",in,13,NA,7.591527462005615,7.769269943237305,1.1094144582748413,2,21.07175301336648,279.0,NA,NA,243.0,525.0,NA,238.0,173.0,NA,155.0,NA,NA,NA,NA,174.0,NA,102.0,342.0,NA,NA,452.0,232.0,171.0,179.0,NA,102.0,NA,314.0,NA,NA,137.0,215.0,241.0,145.0,NA,274.0,NA,NA,NA,480.0,189.0,NA,NA,192.0,NA,457.0,179.0,NA,252.0,NA,NA,619.0,200.0,287.0,NA,NA,NA,352.0,131.0,263.0,224.0,162.0,NA,358.0,177.0,NA,NA,NA,NA,204.0,NA,NA,NA,NA,NA,NA,136.0,0.0,NA,NA,0.0,0.0,NA,1.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,1.0,NA,NA,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,1.0,1.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,1.0,NA,0.0,0.0,NA,1.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0
3724,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.","town.,",14,NA,9.002873539924622,7.591527462005615,7.769269943237305,5,14.189206834597025,NA,163.0,NA,NA,733.0,299.0,145.0,911.0,NA,133.0,65.0,NA,222.0,138.0,298.0,152.0,NA,NA,186.0,212.0,NA,220.0,193.0,388.0,194.0,NA,270.0,NA,419.0,150.0,127.0,197.0,NA,477.0,613.0,NA,NA,NA,1094.0,215.0,154.0,404.0,230.0,NA,373.0,NA,151.0,304.0,274.0,171.0,141.0,221.0,231.0,215.0,NA,230.0,178.0,185.0,157.0,NA,525.0,157.0,338.0,NA,199.0,258.0,267.0,223.0,449.0,NA,192.0,154.0,373.0,154.0,NA,205.0,455.0,NA,1.0,NA,NA,0.0,1.0,1.0,0.0,NA,0.0,1.0,NA,1.0,0.0,1.0,1.0,NA,NA,0.0,1.0,NA,0.0,0.0,1.0,0.0,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,NA,1.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0
3725,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",full,15,NA,8.240669250488281,9.002873539924622,7.591527462005615,4,14.762018619837852,NA,203.0,NA,NA,219.0,NA,170.0,248.0,NA,NA,NA,363.0,197.0,NA,NA,249.0,NA,NA,184.0,NA,NA,NA,NA,186.0,168.0,NA,174.0,226.0,NA,NA,NA,253.0,NA,NA,NA,222.0,NA,412.0,303.0,377.0,NA,NA,NA,291.0,NA,271.0,NA,310.0,91.0,238.0,297.0,NA,NA,NA,190.0,201.0,180.0,NA,NA,198.0,NA,84.0,NA,NA,NA,NA,NA,NA,NA,285.0,NA,NA,NA,NA,262.0,139.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,1.0,NA
3726,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",of,16,NA,0.107654757797718,8.240669250488281,9.002873539924622,2,21.58205834697716,NA,NA,262.0,165.0,NA,171.0,NA,NA,NA,154.0,188.0,NA,NA,NA,446.0,NA,NA,NA,149.0,276.0,177.0,208.0,187.0,NA,NA,NA,NA,NA,167.0,172.0,NA,NA,NA,NA,NA,NA,NA,311.0,138.0,NA,288.0,173.0,NA,NA,169.0,NA,NA,NA,NA,NA,NA,194.0,168.0,252.0,NA,NA,NA,246.0,196.0,NA,377.0,NA,224.0,168.0,238.0,NA,244.0,NA,NA,NA,NA,NA,169.0,NA,NA,147.0,NA,NA,NA,1.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,1.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,NA
3727,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",sc.arily,17,NA,12.613627433776855,0.107654757797718,8.240669250488281,7,4.906890595608519,444.0,220.0,NA,NA,765.0,539.0,179.0,154.0,179.0,NA,160.0,239.0,100.0,290.0,600.0,379.0,96.0,200.0,190.0,NA,427.0,243.0,NA,185.0,150.0,96.0,149.0,245.0,169.0,371.0,183.0,278.0,312.0,635.0,271.0,517.0,360.0,NA,98.0,223.0,192.0,206.0,746.0,NA,299.0,325.0,184.0,967.0,157.0,465.0,127.0,299.0,371.0,243.0,153.0,425.0,181.0,162.0,NA,261.0,303.0,166.0,232.0,NA,363.0,156.0,395.0,173.0,488.0,170.0,142.0,208.0,299.0,208.0,424.0,198.0,270.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,NA,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,1.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3728,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",cheap,18,NA,7.35374641418457,12.613627433776855,0.107654757797718,5,12.33622758948339,272.0,NA,216.0,158.0,374.0,NA,192.0,137.0,NA,195.0,322.0,253.0,349.0,NA,284.0,223.0,182.0,314.0,205.0,198.0,311.0,313.0,317.0,381.0,264.0,182.0,NA,341.0,146.0,239.0,151.0,216.0,148.0,NA,206.0,NA,82.0,780.0,446.0,276.0,360.0,439.0,315.0,180.0,531.0,NA,558.0,382.0,NA,185.0,1189.0,NA,268.0,220.0,434.0,259.0,NA,383.0,194.0,183.0,227.0,197.0,177.0,364.0,NA,350.0,422.0,159.0,465.0,211.0,219.0,171.0,531.0,171.0,500.0,236.0,437.0,1.0,NA,1.0,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,1.0,1.0,NA,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,NA,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,NA,NA,0.0,NA,0.0,1.0,NA,1.0,1.0,1.0,0.0,NA,0.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NA,1.0,0.0
3729,241,FILLER,162,True,"All three of these elements come together when Grunkle Stan throws a fair in town, full of scarily cheap rides.",rides..,19,NA,9.7856365442276,7.35374641418457,12.613627433776855,6,11.363039630256514,325.0,306.0,255.0,226.0,549.0,574.0,193.0,231.0,195.0,119.0,NA,NA,269.0,261.0,264.0,304.0,292.0,304.0,83.0,98.0,272.0,269.0,334.0,343.0,260.0,292.0,344.0,514.0,1517.0,272.0,255.0,180.0,NA,393.0,253.0,327.0,NA,NA,NA,406.0,831.0,NA,177.0,272.0,522.0,261.0,NA,172.0,260.0,126.0,NA,669.0,NA,459.0,283.0,242.0,475.0,165.0,143.0,103.0,515.0,NA,624.0,371.0,178.0,NA,200.0,NA,258.0,179.0,453.0,281.0,522.0,281.0,NA,89.0,324.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,NA,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,NA,1.0,0.0,1.0,NA,NA,NA,0.0,1.0,NA,1.0,0.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,0.0,1.0,NA,1.0,1.0,1.0,NA,0.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,NA,1.0,NA
3730,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,It,0,NA,8.752986907958984,NA,NA,2,19.95812078246488,307.0,200.0,116.0,222.0,347.0,NA,NA,NA,30.0,NA,NA,NA,NA,NA,NA,185.0,118.0,NA,NA,226.0,NA,NA,NA,187.0,NA,118.0,41.0,325.0,382.0,263.0,175.0,197.0,304.0,NA,216.0,188.0,NA,264.0,579.0,NA,NA,NA,301.0,NA,NA,195.0,NA,258.0,210.0,206.0,171.0,NA,204.0,NA,NA,232.0,109.0,NA,179.0,229.0,NA,NA,142.0,19.0,204.0,NA,193.0,110.0,238.0,31.0,229.0,288.0,NA,288.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA
3731,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,was,1,NA,2.229589462280273,8.752986907958984,NA,3,19.37557614944204,NA,NA,NA,NA,NA,6.0,143.0,316.0,NA,141.0,NA,158.0,203.0,146.0,143.0,168.0,NA,NA,168.0,NA,176.0,78.0,104.0,NA,362.0,NA,248.0,NA,NA,NA,NA,NA,417.0,193.0,NA,NA,109.0,NA,NA,340.0,624.0,64.0,NA,212.0,NA,NA,207.0,255.0,NA,NA,NA,229.0,NA,236.0,146.0,NA,NA,211.0,186.0,NA,180.0,232.0,NA,NA,NA,181.0,NA,NA,NA,NA,296.0,NA,NA,NA,195.0,10.0,170.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0
3732,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,a,2,NA,1.8301489353179927,2.229589462280273,8.752986907958984,1,21.49714088771862,NA,NA,NA,128.0,NA,334.0,NA,160.0,242.0,NA,180.0,NA,NA,NA,181.0,218.0,NA,NA,219.0,NA,191.0,NA,NA,NA,NA,NA,NA,289.0,NA,145.0,NA,NA,NA,NA,NA,NA,NA,NA,76.0,250.0,245.0,NA,403.0,NA,NA,NA,NA,NA,261.0,207.0,NA,NA,194.0,NA,153.0,NA,NA,NA,413.0,326.0,NA,NA,NA,NA,166.0,NA,NA,NA,212.0,182.0,169.0,NA,NA,NA,245.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,1.0,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,1.0,NA,1.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,0.0,NA,NA,NA,0.0,NA,NA
3733,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,decision,3,NA,7.199436664581299,1.8301489353179927,2.229589462280273,8,13.56355380269006,272.0,419.0,NA,NA,236.0,142.0,241.0,301.0,217.0,164.0,100.0,360.0,187.0,NA,256.0,230.0,255.0,204.0,143.0,219.0,495.0,154.0,NA,149.0,297.0,255.0,228.0,328.0,NA,252.0,176.0,180.0,NA,461.0,169.0,396.0,NA,215.0,252.0,NA,NA,156.0,281.0,273.0,248.0,167.0,305.0,205.0,400.0,173.0,154.0,184.0,222.0,417.0,NA,340.0,173.0,255.0,149.0,160.0,223.0,159.0,127.0,168.0,154.0,458.0,474.0,301.0,183.0,NA,NA,239.0,248.0,239.0,NA,250.0,172.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,NA,0.0,0.0,1.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,NA,1.0,1.0,1.0,NA,0.0,1.0
3734,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,that,4,NA,1.2278189659118652,7.199436664581299,1.8301489353179927,4,20.356572327344683,NA,162.0,NA,196.0,209.0,NA,NA,211.0,101.0,149.0,NA,NA,NA,186.0,238.0,102.0,NA,NA,NA,NA,157.0,204.0,135.0,NA,NA,NA,NA,NA,78.0,NA,178.0,288.0,219.0,NA,NA,480.0,160.0,NA,208.0,279.0,319.0,208.0,NA,240.0,191.0,187.0,NA,130.0,NA,190.0,NA,159.0,172.0,262.0,157.0,268.0,70.0,NA,443.0,202.0,405.0,190.0,204.0,208.0,NA,NA,NA,235.0,NA,NA,259.0,NA,191.0,NA,222.0,164.0,261.0,NA,0.0,NA,0.0,1.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,NA,NA,1.0,NA,0.0,0.0,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0
3735,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,would,5,NA,3.254601240158081,1.2278189659118652,7.199436664581299,5,17.753092670816148,319.0,NA,NA,170.0,296.0,410.0,176.0,190.0,207.0,NA,307.0,235.0,287.0,193.0,176.0,152.0,157.0,242.0,136.0,226.0,678.0,NA,170.0,205.0,160.0,157.0,257.0,338.0,444.0,216.0,NA,206.0,638.0,173.0,288.0,NA,197.0,203.0,395.0,283.0,256.0,NA,233.0,NA,NA,213.0,234.0,189.0,335.0,177.0,91.0,305.0,NA,174.0,194.0,466.0,NA,258.0,496.0,190.0,NA,506.0,369.0,NA,238.0,308.0,284.0,190.0,275.0,246.0,260.0,313.0,NA,313.0,424.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,NA,NA
3736,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,later,6,NA,6.284322738647461,3.254601240158081,1.2278189659118652,5,15.547948852367798,331.0,306.0,NA,245.0,288.0,273.0,NA,356.0,153.0,166.0,153.0,NA,222.0,NA,NA,175.0,200.0,224.0,188.0,NA,183.0,224.0,85.0,176.0,391.0,200.0,179.0,278.0,NA,163.0,232.0,505.0,303.0,147.0,271.0,468.0,NA,203.0,163.0,176.0,255.0,93.0,178.0,259.0,251.0,232.0,226.0,370.0,173.0,224.0,434.0,269.0,184.0,NA,590.0,203.0,188.0,NA,230.0,204.0,256.0,NA,225.0,181.0,409.0,344.0,250.0,274.0,274.0,211.0,203.0,NA,251.0,NA,164.0,453.0,204.0,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,NA,NA,1.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,1.0
3737,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,come,7,NA,3.4404354095458984,6.284322738647461,3.254601240158081,4,15.886077584873094,200.0,262.0,NA,NA,175.0,371.0,178.0,190.0,180.0,145.0,NA,240.0,189.0,NA,191.0,167.0,NA,NA,NA,196.0,172.0,189.0,NA,187.0,134.0,NA,166.0,261.0,303.0,162.0,242.0,204.0,285.0,206.0,255.0,NA,NA,NA,167.0,305.0,233.0,28.0,189.0,239.0,281.0,NA,NA,233.0,162.0,407.0,NA,NA,245.0,202.0,NA,398.0,NA,228.0,245.0,211.0,238.0,311.0,379.0,NA,NA,127.0,NA,NA,NA,233.0,204.0,NA,281.0,NA,723.0,91.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA
3738,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,to,8,NA,0.3378989100456238,3.4404354095458984,6.284322738647461,2,21.53676655844732,NA,NA,NA,249.0,NA,NA,NA,NA,NA,NA,157.0,NA,NA,147.0,168.0,171.0,NA,82.0,554.0,NA,NA,NA,537.0,NA,154.0,NA,NA,277.0,NA,NA,NA,NA,464.0,206.0,NA,375.0,186.0,NA,264.0,NA,207.0,186.0,253.0,NA,NA,216.0,NA,199.0,NA,NA,127.0,175.0,NA,285.0,198.0,NA,143.0,211.0,NA,NA,NA,434.0,NA,209.0,292.0,162.0,513.0,NA,229.0,358.0,NA,162.0,NA,162.0,240.0,144.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,1.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,1.0,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,NA
3739,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,haunt,9,NA,4.214773178100586,0.3378989100456238,3.4404354095458984,5,8.965784284662087,244.0,206.0,NA,333.0,347.0,306.0,216.0,388.0,210.0,276.0,98.0,269.0,420.0,NA,539.0,NA,178.0,281.0,106.0,NA,343.0,NA,NA,201.0,NA,178.0,302.0,119.0,543.0,411.0,281.0,157.0,140.0,209.0,250.0,282.0,165.0,329.0,148.0,301.0,145.0,161.0,NA,142.0,212.0,189.0,NA,342.0,115.0,295.0,NA,243.0,372.0,NA,NA,580.0,NA,NA,167.0,228.0,176.0,NA,240.0,NA,503.0,407.0,NA,357.0,264.0,77.0,306.0,NA,212.0,NA,133.0,252.0,210.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,NA,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,NA,NA,1.0,0.0,1.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0
3740,242,FILLER,163,True,It was a decision that would later come to haunt the Japanese company.,the,10,NA,1.6750364303588867,4.214773178100586,0.3378989100456238,3,22.63220803141205,NA,254.0,117.0,NA,190.0,NA,NA,167.0,NA,NA,NA,NA,NA,NA,NA,555.0,161.0,NA,NA,NA,NA,208.0,43.0,NA,160.0,161.0,NA,162.0,NA,NA,NA,NA,NA,NA,281.0,NA,NA,NA,NA,NA,183.0,NA,343.0,NA,NA,NA,222.0,NA,NA,128.0,189.0,NA,NA,172.0,182.0,NA,NA,149.0,259.0,102.0,NA,291.0,318.0,195.0,NA,NA,NA,NA,NA,243.0,NA,179.0,NA,179.0,NA,NA,177.0,NA,0.0,1.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,1.0,0.0,NA,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,0.0,0.0,NA,NA,1.0,0.0,1.0,NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,NA,NA,1.0
