,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
758,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,plan,plan,12,4,14.63967986040889,6.629150390625,9.563842393861822,6.629150390625,9.563842393861822,0,413,0,0,188,207,194,294,227,263,235,0,0,0,0,0,0,0,185,272,0,203,0,201,0,0,0,0,231,0,184,256,0,177,231,0,0,0,189,44,416,165,0,209,265,0,190,314,219,153,168,240,186,0,0,269,0,0,281,282,260,263,124,0,0,0,415,149,235,0,277,0,265,0,228,146,240,NA,0.0,NA,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,1.0,NA,NA,NA,NA,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,NA,0.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,207
759,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,to,to,13,2,21.53676655844732,0.9133961200714112,1.317752052794245,0.9133961200714112,1.317752052794245,211,0,237,152,0,0,0,0,0,0,0,211,0,0,246,0,164,246,0,0,226,0,0,141,353,164,151,234,0,246,0,191,0,0,0,252,0,0,128,0,179,0,243,0,0,550,0,0,0,0,139,0,0,212,190,0,182,272,333,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,138,0.0,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,1.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,207
760,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,be,be,14,2,18.963632727358707,2.7256484031677246,3.9322794344569982,2.7256484031677246,3.9322794344569982,0,0,0,0,486,0,171,99,0,180,0,0,237,176,0,289,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,195,229,0,232,0,0,0,426,284,0,0,0,260,0,0,0,0,168,267,0,425,266,252,0,0,0,0,159,292,209,198,288,0,0,269,0,0,291,228,140,0,0,0,0,216,0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,1.0,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,0.0,NA,207
761,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,around,around,15,6,16.288974185750487,4.524794578552246,6.527898699518593,4.524794578552246,6.527898699518593,248,258,225,0,176,354,179,636,291,0,243,0,392,0,280,345,185,225,194,215,228,255,0,0,291,185,0,215,116,277,152,202,204,183,0,241,167,807,87,0,165,325,241,0,286,0,251,184,265,0,314,0,0,40,174,210,0,191,0,256,269,244,168,240,197,208,163,208,0,173,114,185,286,185,226,307,213,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,1.0,1.0,1.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,0.0,1.0,0.0,NA,0.0,NA,NA,1.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207
762,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,when,when,16,4,18.19922181566632,4.616294860839844,6.65990570301485,4.616294860839844,6.65990570301485,0,189,0,218,441,0,0,0,219,0,134,0,0,216,275,0,333,0,0,0,134,204,213,206,0,333,266,0,0,263,0,251,0,213,229,0,171,433,0,252,190,220,0,258,0,217,0,345,0,141,0,184,229,0,151,231,0,0,260,144,0,163,0,0,0,0,235,0,229,0,165,0,0,0,269,0,0,NA,0.0,NA,1.0,0.0,NA,NA,NA,1.0,NA,0.0,NA,NA,0.0,0.0,NA,1.0,NA,NA,NA,0.0,1.0,1.0,0.0,NA,1.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,207
763,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,the,the,17,3,22.63220803141205,2.0994598865509038,3.028880366872294,2.0994598865509038,3.028880366872294,0,0,159,205,147,232,161,285,0,173,0,186,0,0,0,0,161,0,139,0,0,0,0,0,271,161,0,227,0,209,0,0,0,0,0,0,0,0,323,0,0,539,376,0,213,0,0,0,0,268,0,0,0,598,0,0,196,0,144,192,0,205,253,400,442,0,0,0,0,0,0,164,213,164,0,166,175,NA,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,1.0,NA,1.0,0.0,NA,0.0,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,1.0,207
764,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,chickens,chickens,18,8,10.531381460516313,8.967009544372559,12.936660201270294,8.967009544372559,12.936660201270294,379,221,0,0,213,168,0,180,219,222,207,177,228,224,196,164,221,352,0,212,148,223,245,149,0,221,199,430,234,284,284,397,286,553,275,210,282,410,387,218,222,141,0,239,203,0,234,262,164,261,154,216,168,0,253,494,0,202,150,226,290,200,0,0,311,238,208,282,254,226,236,0,203,0,246,212,223,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,NA,1.0,1.0,0.0,1.0,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,207
765,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,come,come,19,4,15.886077584873094,0.294626772403717,0.4250565834599639,0.294626772403717,0.4250565834599639,0,0,190,0,303,0,187,242,127,0,0,0,0,0,151,169,0,0,286,0,155,0,0,251,228,0,131,0,0,194,0,0,381,0,201,226,0,0,306,284,243,0,0,408,0,316,0,233,154,0,0,173,0,266,243,0,231,444,252,0,0,0,208,165,0,0,0,0,378,0,293,0,0,0,350,0,0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,1.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,207
766,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,home,home,20,4,16.167770935719734,0.0062437234446406,0.0090077888502652,0.0062437234446406,0.0090077888502652,587,194,0,227,185,928,0,0,0,317,207,98,321,0,290,251,207,353,0,359,0,137,539,158,0,207,0,402,378,593,236,184,190,308,0,273,188,393,82,225,379,256,461,0,227,339,328,428,0,234,174,0,518,592,577,336,0,0,0,176,0,394,436,0,179,286,274,311,264,448,188,156,227,156,0,184,373,0.0,0.0,NA,1.0,0.0,0.0,NA,NA,NA,1.0,0.0,1.0,0.0,NA,0.0,1.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,1.0,NA,0.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,NA,0.0,0.0,207
767,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,to,to,21,2,21.53676655844732,1.116098403930664,1.610189632494856,1.116098403930664,1.610189632494856,339,0,0,0,178,178,283,303,213,0,159,0,0,185,0,405,150,0,201,0,218,153,0,0,0,150,148,223,0,217,224,171,133,0,529,315,172,0,847,414,0,252,368,0,212,0,166,0,0,346,224,355,0,0,125,0,178,236,235,440,278,417,316,0,169,228,186,0,0,198,0,146,212,146,0,214,0,0.0,NA,NA,NA,0.0,0.0,0.0,1.0,1.0,NA,0.0,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,1.0,1.0,NA,NA,1.0,0.0,0.0,NA,0.0,0.0,NA,1.0,0.0,NA,1.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,NA,0.0,NA,0.0,1.0,1.0,0.0,1.0,0.0,0.0,NA,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,207
768,128,FILLER,True,Some of his ideas sound like the rhetoric of someone who doesn't plan to be around when the chickens come home to roost.,roost.,ro.ost..,22,6,8.599912842187127,0.109880725760983,0.1585243781446503,0.329642177282949,0.475573134433951,441,358,169,247,140,176,235,88,300,224,82,231,250,297,289,141,0,316,0,185,369,203,456,346,197,0,147,311,1507,0,129,78,0,312,432,466,183,0,231,165,608,205,1294,314,189,316,0,234,144,459,294,0,169,245,573,242,0,0,0,0,156,614,253,297,301,0,538,0,364,130,369,222,189,222,151,280,91,1.0,1.0,1.0,0.0,1.0,0.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,0.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,1.0,0.0,1.0,1.0,NA,0.0,NA,NA,1.0,1.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,1.0,NA,NA,NA,NA,1.0,0.0,1.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,NA,207
769,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,It's,It.s,0,4,NA,4.816474944353104,6.9487045167841694,9.632949888706207,13.89740903356834,201,95,174,73,267,213,161,344,169,173,201,221,198,128,203,327,183,0,177,165,18,270,83,191,122,183,164,256,247,262,147,151,251,167,218,0,103,207,175,232,219,174,77,254,159,124,299,144,155,193,165,229,318,304,153,113,0,194,212,230,165,225,245,224,168,177,185,116,231,203,223,144,159,144,258,62,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
770,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,about,about,1,5,18.17867943814801,4.965367317199707,7.163510804716154,4.965367317199707,7.163510804716154,0,0,0,158,269,221,0,127,0,0,0,0,0,0,165,137,150,0,179,133,0,0,0,0,0,150,242,0,0,177,0,0,178,139,0,436,0,0,228,222,194,154,873,187,0,212,272,372,574,0,0,0,0,255,0,163,51,0,318,268,437,0,316,0,0,153,0,0,292,0,709,0,0,0,315,189,0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,1.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,1.0,NA,0.0,0.0,1.0,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,208
771,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,a,a,2,1,21.49714088771862,3.903706312179565,5.631857737668403,3.903706312179565,5.631857737668403,0,160,0,0,0,0,0,168,167,171,0,0,0,0,0,0,0,0,0,0,125,0,0,141,156,0,0,0,173,0,154,383,0,147,238,0,0,0,0,0,0,0,0,0,0,0,0,162,0,167,59,159,0,181,0,0,0,0,242,0,326,134,0,330,171,0,0,0,0,221,0,0,0,0,0,0,0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,0.0,1.0,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,208
772,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,friendship,friendship,3,10,11.261507309202056,9.041410446166992,13.04399801332679,9.041410446166992,13.04399801332679,293,167,259,166,269,187,351,451,180,0,175,328,182,145,163,282,155,183,218,195,385,365,49,104,184,155,171,160,51,367,88,163,159,175,0,0,0,113,257,256,425,137,175,339,341,165,0,374,259,246,62,176,249,198,372,396,273,171,318,169,263,261,188,0,0,240,147,92,251,361,426,219,341,219,255,292,439,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,NA,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,208
773,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,between,between,4,7,16.146389680084837,1.6504369974136353,2.3810772714683224,1.6504369974136353,2.3810772714683224,444,0,232,194,632,333,156,216,161,187,164,202,120,166,190,191,229,0,277,217,203,237,265,175,392,229,175,339,425,161,148,307,228,239,0,364,161,0,301,231,563,195,629,267,858,0,208,274,143,151,201,185,375,0,0,289,0,186,143,202,200,93,234,133,370,316,314,326,395,173,63,269,858,269,245,153,88,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208
774,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,a,a,5,1,21.49714088771862,1.6226541996002195,2.3409951668408877,1.6226541996002195,2.3409951668408877,0,0,0,0,0,0,0,0,239,0,0,0,0,0,179,0,0,88,135,0,0,0,98,0,0,0,0,0,0,132,0,252,260,0,276,0,0,255,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,178,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,386,0,386,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,208
775,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,little,little,6,6,16.100498088416884,5.689506530761719,8.208222857035302,5.689506530761719,8.208222857035302,391,200,0,0,308,152,216,291,293,200,177,0,0,180,0,221,167,295,0,168,383,189,0,172,236,167,158,541,0,185,340,221,0,0,0,160,0,171,164,176,0,180,219,391,0,172,0,209,121,207,311,212,157,170,0,251,176,0,205,103,407,146,186,112,260,391,263,147,0,249,169,0,0,0,0,182,0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,1.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,208
776,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,girl,girl,7,4,13.619646849988262,0.5745423436164856,0.8288893899162266,0.5745423436164856,0.8288893899162266,0,0,150,131,234,156,94,155,0,0,0,224,309,0,162,0,130,0,185,0,0,195,166,0,0,130,100,0,163,0,0,0,202,247,346,177,157,0,182,0,0,0,0,0,224,134,133,195,0,201,0,0,146,0,164,0,44,228,79,252,0,274,165,0,0,0,188,0,170,0,113,0,224,0,161,0,298,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,208
777,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,and,and,8,3,21.58925110025668,0.5735722184181213,0.8274897951035051,0.5735722184181213,0.8274897951035051,186,161,0,0,0,0,0,205,0,154,0,0,0,0,185,0,0,0,0,0,122,0,0,83,0,0,0,332,0,129,207,173,587,0,0,0,0,90,0,0,488,0,0,0,0,0,0,0,110,184,0,147,0,250,0,220,0,137,353,265,0,0,0,172,0,0,0,0,0,0,0,221,0,221,0,163,0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,208
778,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,her,her,9,3,18.0313727515236,1.800409913063049,2.5974424531433917,1.800409913063049,2.5974424531433917,547,0,0,0,208,497,177,256,0,0,171,213,309,169,0,367,185,0,0,165,0,0,0,0,181,185,190,0,0,262,150,192,221,0,332,613,179,0,227,136,264,453,0,250,0,0,316,408,0,237,167,0,289,0,0,0,0,0,154,279,384,0,305,0,0,0,0,0,0,223,173,0,0,0,423,0,0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,NA,1.0,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,NA,0.0,1.0,1.0,NA,1.0,1.0,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,1.0,NA,NA,208
779,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,teddy,t.eddy,10,5,9.710806433699352,3.945334777235985,5.691914917765119,7.89066955447197,11.383829835530236,298,304,284,264,518,0,645,138,255,207,169,0,450,223,294,0,159,284,283,0,179,347,182,246,244,159,210,355,303,0,144,196,0,412,0,0,0,1267,210,254,62,219,539,0,252,405,139,487,174,0,335,259,0,144,323,391,263,221,392,282,181,187,145,155,152,230,200,183,246,0,140,165,252,165,0,306,234,1.0,0.0,1.0,1.0,1.0,NA,0.0,1.0,1.0,0.0,1.0,NA,0.0,1.0,1.0,NA,1.0,0.0,1.0,NA,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,NA,1.0,0.0,NA,0.0,NA,NA,NA,1.0,0.0,1.0,1.0,1.0,0.0,NA,1.0,NA,NA,1.0,1.0,NA,1.0,0.0,NA,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,NA,1.0,1.0,1.0,1.0,NA,0.0,1.0,208
780,129,FILLER,True,It's about a friendship between a little girl and her teddy bear.,bear.,bear..,11,5,13.062214824659108,0.4300661161541939,0.6204542530300324,0.8601322323083878,1.2409085060600649,0,0,177,166,227,72,0,199,529,151,61,0,164,0,0,271,0,132,0,0,143,0,0,118,163,0,73,195,0,68,0,144,0,0,258,0,0,0,249,0,154,0,0,0,0,0,0,0,0,327,126,102,0,320,0,0,0,160,340,0,0,0,0,0,0,0,90,0,444,248,0,0,0,0,0,58,0,NA,NA,1.0,0.0,1.0,1.0,NA,1.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,1.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,NA,NA,NA,NA,1.0,NA,208
781,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,Polly,Polly,0,5,8.247927513443585,17.55615234375,25.32817392341928,17.55615234375,25.32817392341928,84,159,262,249,498,275,174,193,200,212,165,188,232,208,159,298,106,212,159,262,147,211,113,156,112,106,172,223,214,212,173,11,174,186,337,164,160,224,244,578,180,156,295,190,201,254,246,183,217,221,0,235,422,223,341,115,151,104,363,269,183,221,174,249,49,161,236,129,428,164,143,197,201,197,559,154,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
782,130,FILLER,True,Polly and Elliott Mayfield last year welcomed a baby girl into their family.,and,and,1,3,21.58925110025668,4.050483703613281,5.843612752404443,4.050483703613281,5.843612752404443,0,0,168,0,0,0,0,387,0,0,0,0,344,0,343,207,0,0,252,0,0,0,0,0,0,0,0,328,0,0,0,260,0,245,0,0,0,0,283,0,185,175,0,0,0,0,73,0,210,152,345,0,0,246,0,0,0,0,200,154,0,155,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,1.0,1.0,1.0,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209
