,Unnamed: 0.1,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
1107,1107,150,FILLER,True,"The technique gets its name because, like snowshoes, it distributes the heavy load evenly across a wide area.",wide,wide,16,4,13.635831464011892,3.72764253616333,5.377851401129595,3.72764253616333,5.377851401129595,332.0,453.0,NA,108.0,278.0,277.0,200.0,247.0,NA,NA,NA,436.0,210.0,191.0,198.0,803.0,NA,197.0,506.0,NA,216.0,331.0,332.0,252.0,NA,NA,167.0,433.0,NA,190.0,160.0,NA,NA,NA,103.0,308.0,NA,NA,393.0,447.0,468.0,NA,NA,184.0,NA,NA,107.0,245.0,345.0,284.0,NA,226.0,115.0,NA,400.0,196.0,298.0,214.0,237.0,264.0,245.0,NA,490.0,NA,NA,335.0,489.0,136.0,235.0,340.0,236.0,NA,NA,NA,NA,216.0,438.0,0.0,1.0,NA,1.0,1.0,0.0,1.0,0.0,NA,NA,NA,NA,1.0,1.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,1.0,NA,NA,0.0,0.0,1.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,1.0,NA,0.0,1.0,NA,1.0,1.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,NA,NA,1.0,0.0,1.0,0.0,1.0,0.0,NA,NA,NA,NA,1.0,1.0,229
1108,1108,150,FILLER,True,"The technique gets its name because, like snowshoes, it distributes the heavy load evenly across a wide area.",area.,area..,17,5,14.800495500466813,0.8006558120250702,1.155102169467495,1.6013116240501404,2.31020433893499,NA,139.0,NA,168.0,NA,253.0,181.0,111.0,138.0,172.0,NA,NA,216.0,236.0,486.0,186.0,NA,720.0,169.0,209.0,297.0,NA,NA,NA,300.0,NA,106.0,NA,513.0,114.0,122.0,413.0,NA,206.0,190.0,NA,NA,245.0,NA,NA,NA,NA,299.0,246.0,340.0,NA,NA,207.0,196.0,203.0,230.0,62.0,NA,213.0,NA,178.0,NA,132.0,129.0,164.0,750.0,215.0,NA,233.0,164.0,NA,135.0,NA,686.0,NA,435.0,NA,340.0,NA,166.0,138.0,153.0,NA,NA,NA,NA,NA,1.0,0.0,NA,0.0,NA,NA,NA,1.0,NA,NA,1.0,NA,0.0,NA,1.0,0.0,NA,NA,NA,1.0,NA,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,1.0,1.0,0.0,0.0,0.0,NA,1.0,NA,1.0,NA,1.0,NA,0.0,1.0,0.0,NA,1.0,1.0,NA,1.0,NA,1.0,NA,0.0,NA,0.0,NA,1.0,1.0,NA,229
1109,1109,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",What,What,0,4,17.933563878824863,10.19475555419922,14.707923281118427,10.19475555419922,14.707923281118427,136.0,8.0,NA,141.0,103.0,186.0,NA,252.0,142.0,210.0,177.0,178.0,192.0,214.0,207.0,106.0,150.0,6.0,NA,251.0,183.0,NA,159.0,202.0,252.0,150.0,169.0,162.0,NA,236.0,146.0,114.0,159.0,242.0,249.0,191.0,110.0,NA,174.0,45.0,203.0,207.0,171.0,255.0,139.0,152.0,NA,197.0,243.0,206.0,127.0,286.0,163.0,282.0,138.0,139.0,151.0,NA,228.0,226.0,481.0,202.0,152.0,252.0,162.0,NA,176.0,135.0,173.0,163.0,NA,229.0,139.0,229.0,63.0,182.0,221.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,230
1110,1110,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",ensued,ensued,1,6,8.430452551665532,10.665752410888672,15.387428110538591,10.665752410888672,15.387428110538591,NA,777.0,533.0,466.0,117.0,282.0,388.0,394.0,562.0,311.0,174.0,171.0,NA,NA,359.0,146.0,208.0,583.0,NA,NA,NA,297.0,472.0,159.0,1786.0,208.0,NA,272.0,89.0,150.0,302.0,369.0,354.0,438.0,236.0,NA,NA,206.0,527.0,357.0,351.0,NA,NA,573.0,556.0,NA,421.0,700.0,489.0,261.0,NA,710.0,428.0,257.0,818.0,275.0,185.0,388.0,609.0,329.0,815.0,967.0,498.0,113.0,NA,214.0,NA,NA,120.0,337.0,486.0,NA,556.0,NA,693.0,NA,NA,NA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,1.0,0.0,1.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,NA,0.0,0.0,1.0,1.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,230
1111,1111,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",Friday,Friday,2,6,12.526743742999686,8.39738655090332,12.114867933415898,8.39738655090332,12.114867933415898,317.0,NA,NA,184.0,252.0,193.0,232.0,181.0,71.0,227.0,131.0,NA,158.0,NA,164.0,451.0,97.0,285.0,140.0,188.0,173.0,165.0,145.0,192.0,346.0,97.0,220.0,254.0,209.0,144.0,NA,408.0,194.0,261.0,NA,190.0,NA,412.0,381.0,321.0,205.0,501.0,175.0,148.0,213.0,238.0,298.0,211.0,198.0,347.0,106.0,495.0,NA,243.0,199.0,141.0,151.0,836.0,141.0,249.0,391.0,423.0,268.0,NA,124.0,191.0,181.0,145.0,287.0,220.0,190.0,219.0,213.0,219.0,391.0,247.0,172.0,1.0,NA,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,NA,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,NA,0.0,1.0,1.0,NA,1.0,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,230
1112,1112,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",night,night,3,5,15.229870272287243,1.090087652206421,1.5726640499724966,1.090087652206421,1.5726640499724966,599.0,333.0,249.0,168.0,367.0,170.0,NA,351.0,278.0,157.0,161.0,NA,NA,159.0,NA,216.0,143.0,NA,408.0,NA,181.0,NA,214.0,NA,434.0,143.0,NA,NA,205.0,203.0,185.0,227.0,421.0,NA,293.0,NA,130.0,317.0,467.0,284.0,168.0,NA,416.0,385.0,197.0,NA,241.0,324.0,151.0,230.0,236.0,198.0,324.0,335.0,234.0,303.0,NA,257.0,210.0,186.0,679.0,291.0,184.0,NA,398.0,351.0,NA,NA,302.0,87.0,205.0,NA,197.0,NA,172.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,1.0,1.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,230
1113,1113,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",was,was,4,3,19.37557614944204,0.8797659873962402,1.269234027159338,0.8797659873962402,1.269234027159338,NA,NA,300.0,NA,532.0,174.0,231.0,525.0,NA,171.0,NA,136.0,274.0,180.0,178.0,NA,NA,350.0,NA,NA,370.0,223.0,NA,179.0,NA,NA,178.0,367.0,162.0,166.0,142.0,266.0,NA,154.0,197.0,589.0,NA,NA,540.0,340.0,158.0,192.0,NA,NA,NA,174.0,153.0,235.0,160.0,441.0,203.0,NA,NA,251.0,NA,NA,NA,127.0,127.0,338.0,411.0,NA,692.0,NA,NA,NA,352.0,146.0,NA,NA,158.0,NA,NA,NA,NA,227.0,NA,NA,NA,0.0,NA,1.0,1.0,1.0,0.0,NA,0.0,NA,0.0,1.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,1.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,230
1114,1114,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",a,a,5,1,21.49714088771862,1.3303312063217163,1.9192622341001728,1.3303312063217163,1.9192622341001728,490.0,NA,NA,NA,138.0,NA,168.0,200.0,146.0,NA,228.0,NA,NA,NA,NA,160.0,134.0,NA,NA,NA,NA,NA,NA,NA,468.0,134.0,NA,NA,NA,NA,NA,NA,243.0,192.0,NA,NA,NA,NA,72.0,NA,NA,NA,268.0,164.0,NA,NA,198.0,NA,NA,NA,NA,234.0,NA,NA,NA,NA,221.0,217.0,NA,NA,NA,417.0,NA,184.0,250.0,NA,NA,NA,NA,196.0,NA,152.0,NA,152.0,NA,NA,349.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,0.0,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,NA,NA,0.0,230
1115,1115,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",mixture,mixture,6,7,13.398209261466851,6.402473449707031,9.23681669531559,6.402473449707031,9.23681669531559,312.0,294.0,NA,235.0,160.0,347.0,133.0,100.0,NA,241.0,NA,NA,223.0,251.0,174.0,347.0,NA,355.0,208.0,249.0,304.0,235.0,193.0,143.0,210.0,NA,140.0,509.0,147.0,170.0,213.0,639.0,189.0,187.0,197.0,768.0,346.0,199.0,116.0,207.0,152.0,180.0,264.0,NA,168.0,192.0,341.0,224.0,219.0,374.0,205.0,207.0,233.0,672.0,239.0,248.0,285.0,296.0,261.0,147.0,NA,NA,NA,NA,NA,262.0,266.0,194.0,258.0,NA,151.0,214.0,168.0,214.0,1675.0,210.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,1.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,NA,1.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,230
1116,1116,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",of,of,7,2,21.58205834697716,0.0031836561392992,0.0045930449240627,0.0031836561392992,0.0045930449240627,NA,NA,313.0,167.0,NA,NA,NA,394.0,172.0,236.0,190.0,NA,NA,NA,176.0,296.0,141.0,NA,194.0,NA,NA,173.0,NA,NA,NA,141.0,NA,NA,212.0,228.0,192.0,176.0,NA,NA,NA,NA,NA,184.0,NA,NA,400.0,NA,NA,267.0,NA,NA,290.0,NA,175.0,252.0,NA,NA,NA,398.0,NA,NA,NA,156.0,442.0,NA,419.0,199.0,136.0,213.0,NA,290.0,NA,NA,NA,NA,268.0,NA,NA,NA,NA,NA,285.0,NA,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,230
1117,1117,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.","boos,","bo.os.,",8,5,6.768184324776926,2.522469013929367,3.639153537191971,7.567407041788101,10.917460611575914,180.0,269.0,377.0,161.0,411.0,357.0,212.0,133.0,314.0,211.0,NA,170.0,413.0,NA,NA,391.0,NA,353.0,144.0,NA,162.0,261.0,199.0,170.0,325.0,NA,343.0,NA,NA,274.0,NA,582.0,241.0,403.0,329.0,NA,425.0,NA,422.0,296.0,338.0,184.0,283.0,209.0,417.0,438.0,151.0,760.0,NA,246.0,416.0,234.0,454.0,162.0,394.0,231.0,221.0,NA,169.0,497.0,NA,279.0,344.0,NA,365.0,367.0,145.0,184.0,519.0,408.0,150.0,NA,417.0,NA,NA,239.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,230
1118,1118,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",cheers,cheers,9,6,9.394462694610317,2.72112774848938,3.925757508370979,2.72112774848938,3.925757508370979,386.0,NA,216.0,215.0,853.0,413.0,351.0,365.0,NA,NA,182.0,NA,278.0,107.0,388.0,344.0,519.0,349.0,NA,136.0,227.0,186.0,252.0,NA,150.0,519.0,119.0,164.0,229.0,231.0,224.0,334.0,287.0,807.0,175.0,144.0,NA,341.0,771.0,295.0,649.0,239.0,574.0,651.0,228.0,298.0,349.0,231.0,NA,220.0,289.0,676.0,234.0,215.0,235.0,448.0,NA,387.0,237.0,177.0,661.0,NA,291.0,NA,NA,NA,NA,192.0,269.0,NA,171.0,140.0,228.0,140.0,503.0,276.0,857.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,1.0,NA,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230
1119,1119,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",and,and,10,3,21.58925110025668,0.497158944606781,0.7172487439177938,0.497158944606781,0.7172487439177938,31.0,267.0,NA,NA,253.0,174.0,NA,157.0,417.0,215.0,NA,243.0,NA,NA,NA,NA,NA,NA,167.0,NA,172.0,NA,NA,NA,198.0,NA,136.0,NA,231.0,186.0,NA,NA,324.0,NA,NA,184.0,229.0,NA,109.0,196.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.0,NA,198.0,NA,NA,NA,NA,144.0,NA,NA,204.0,480.0,305.0,160.0,NA,176.0,170.0,277.0,NA,NA,245.0,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,NA,1.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,0.0,0.0,NA,1.0,1.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,230
1120,1120,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",general,general,11,7,14.599622321829134,6.418179988861084,9.259476441462668,6.418179988861084,9.259476441462668,151.0,264.0,273.0,405.0,323.0,250.0,405.0,231.0,206.0,NA,155.0,199.0,NA,154.0,394.0,489.0,51.0,289.0,220.0,257.0,211.0,NA,NA,197.0,NA,51.0,NA,397.0,239.0,238.0,319.0,274.0,180.0,447.0,283.0,477.0,129.0,244.0,257.0,NA,292.0,235.0,402.0,158.0,273.0,360.0,627.0,675.0,126.0,203.0,294.0,673.0,312.0,708.0,247.0,551.0,170.0,309.0,288.0,195.0,936.0,339.0,362.0,190.0,314.0,881.0,NA,172.0,NA,268.0,246.0,161.0,273.0,161.0,179.0,269.0,237.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,1.0,NA,0.0,NA,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0,1.0,1.0,1.0,1.0,NA,0.0,0.0,230
1121,1121,151,FILLER,True,"What ensued Friday night was a mixture of boos, cheers and general awkwardness.",awkwardness.,awkward.ness..,12,12,7.247927513443585,2.164015987577537,3.1220151336825457,6.492047962732613,9.366045401047636,517.0,412.0,685.0,371.0,1003.0,381.0,313.0,863.0,280.0,171.0,212.0,144.0,173.0,217.0,444.0,266.0,135.0,145.0,152.0,NA,311.0,284.0,480.0,240.0,374.0,135.0,317.0,202.0,NA,466.0,303.0,361.0,340.0,413.0,358.0,NA,NA,NA,381.0,240.0,549.0,337.0,215.0,443.0,561.0,212.0,203.0,1274.0,130.0,250.0,426.0,76.0,NA,142.0,267.0,723.0,302.0,327.0,272.0,372.0,597.0,309.0,498.0,468.0,197.0,210.0,481.0,251.0,481.0,294.0,322.0,194.0,561.0,194.0,NA,385.0,173.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,1.0,0.0,1.0,NA,1.0,0.0,0.0,NA,0.0,1.0,1.0,1.0,NA,0.0,1.0,0.0,1.0,1.0,0.0,NA,NA,NA,NA,0.0,1.0,NA,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,NA,0.0,NA,NA,1.0,1.0,230
1122,1122,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,That,That,0,4,20.356572327344683,10.266864776611328,14.811954898694738,10.266864776611328,14.811954898694738,34.0,211.0,174.0,184.0,256.0,183.0,163.0,188.0,191.0,180.0,225.0,199.0,219.0,143.0,154.0,201.0,160.0,320.0,421.0,226.0,163.0,241.0,541.0,172.0,180.0,160.0,181.0,166.0,270.0,249.0,NA,194.0,71.0,64.0,197.0,135.0,98.0,227.0,593.0,NA,238.0,158.0,189.0,186.0,155.0,217.0,15.0,187.0,248.0,178.0,155.0,219.0,133.0,235.0,121.0,111.0,126.0,189.0,172.0,209.0,169.0,140.0,162.0,11.0,NA,181.0,NA,127.0,212.0,196.0,168.0,23.0,155.0,23.0,NA,167.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,231
1123,1123,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,being,being,1,5,16.17747793605603,5.853183746337891,8.444359164253559,5.853183746337891,8.444359164253559,1012.0,NA,NA,177.0,180.0,314.0,NA,340.0,NA,163.0,204.0,NA,NA,153.0,194.0,198.0,151.0,NA,250.0,NA,239.0,194.0,254.0,208.0,NA,151.0,NA,251.0,218.0,233.0,177.0,331.0,329.0,398.0,NA,348.0,NA,NA,NA,588.0,543.0,150.0,NA,174.0,NA,NA,452.0,NA,387.0,226.0,NA,NA,199.0,463.0,NA,NA,NA,480.0,372.0,195.0,359.0,430.0,NA,465.0,261.0,162.0,NA,NA,476.0,248.0,345.0,NA,NA,NA,281.0,228.0,NA,0.0,NA,NA,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,1.0,NA,NA,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,0.0,0.0,NA,231
1124,1124,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,said,said,2,4,16.997830011592896,0.0742215886712074,0.1070791179028514,0.0742215886712074,0.1070791179028514,173.0,386.0,223.0,NA,234.0,142.0,NA,335.0,227.0,NA,NA,185.0,157.0,286.0,196.0,205.0,NA,171.0,174.0,233.0,NA,NA,NA,153.0,195.0,NA,464.0,NA,239.0,142.0,NA,222.0,160.0,106.0,179.0,NA,176.0,570.0,305.0,159.0,266.0,163.0,318.0,390.0,313.0,214.0,NA,155.0,222.0,308.0,218.0,274.0,192.0,NA,152.0,101.0,151.0,NA,176.0,288.0,179.0,205.0,106.0,NA,76.0,277.0,399.0,339.0,NA,68.0,403.0,258.0,313.0,258.0,155.0,121.0,245.0,0.0,1.0,1.0,NA,0.0,0.0,NA,0.0,1.0,NA,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,1.0,NA,1.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,231
1125,1125,152,FILLER,True,That being said I have heard from a lot of people that they want to do it anyways.,I,I,3,1,19.66184767050804,3.5120298862457275,5.066788100340542,3.5120298862457275,5.066788100340542,197.0,NA,159.0,NA,NA,235.0,181.0,NA,285.0,136.0,NA,NA,570.0,NA,NA,NA,62.0,NA,NA,NA,239.0,163.0,157.0,NA,188.0,62.0,NA,NA,NA,NA,171.0,270.0,NA,NA,NA,NA,NA,NA,686.0,NA,NA,NA,NA,NA,NA,NA,176.0,NA,NA,NA,NA,NA,NA,231.0,124.0,NA,NA,NA,NA,NA,NA,NA,157.0,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.0,0.0,NA,0.0,NA,NA,0.0,1.0,NA,1.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,1.0,0.0,0.0,NA,0.0,1.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,231
